"","Date.Of.Death.Year","Date.Of.Death.Month","Sex","Race.Ethnicity","AgeGroup","AllCause","NaturalCause","Septicemia..A40.A41.","Malignant.neoplasms..C00.C97.","Diabetes.mellitus..E10.E14.","Alzheimer.disease..G30.","Influenza.and.pneumonia..J09.J18.","Chronic.lower.respiratory.diseases..J40.J47.","Other.diseases.of.respiratory.system..J00.J06.J30.J39.J67.J70.J98.","Nephritis..nephrotic.syndrome.and.nephrosis..N00.N07.N17.N19.N25.N27.","Symptoms..signs.and.abnormal.clinical.and.laboratory.findings..not.elsewhere.classified..R00.R99.","Diseases.of.heart..I00.I09.I11.I13.I20.I51.","Cerebrovascular.diseases..I60.I69.","COVID.19..U071..Multiple.Cause.of.Death.","COVID.19..U071..Underlying.Cause.of.Death.","Start.Date","End.Date","Jurisdiction.of.Occurrence"
"70",2019,1,"M","Hispanic","85 years and over",1788,1740,19,257,81,126,54,94,27,40,10,532,138,0,0,"01/01/2019","01/31/2019","United States"
"71",2019,1,"M","Non-Hispanic American Indian or Alaska Native","0-4 years",22,20,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,"01/01/2019","01/31/2019","United States"
"72",2019,1,"M","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,"01/01/2019","01/31/2019","United States"
"73",2019,1,"M","Non-Hispanic American Indian or Alaska Native","15-24 years",22,NA,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,"01/01/2019","01/31/2019","United States"
"74",2019,1,"M","Non-Hispanic American Indian or Alaska Native","25-34 years",54,23,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,"01/01/2019","01/31/2019","United States"
"75",2019,1,"M","Non-Hispanic American Indian or Alaska Native","35-44 years",73,35,NA,NA,NA,0,NA,0,0,NA,NA,NA,0,0,0,"01/01/2019","01/31/2019","United States"
"76",2019,1,"M","Non-Hispanic American Indian or Alaska Native","45-54 years",125,88,NA,11,12,0,NA,NA,NA,NA,NA,18,NA,0,0,"01/01/2019","01/31/2019","United States"
"77",2019,1,"M","Non-Hispanic American Indian or Alaska Native","55-64 years",169,150,NA,33,12,0,NA,NA,NA,NA,NA,37,NA,0,0,"01/01/2019","01/31/2019","United States"
"78",2019,1,"M","Non-Hispanic American Indian or Alaska Native","65-74 years",187,174,NA,41,17,0,NA,15,NA,0,NA,40,10,0,0,"01/01/2019","01/31/2019","United States"
"79",2019,1,"M","Non-Hispanic American Indian or Alaska Native","75-84 years",147,146,NA,30,11,NA,NA,11,NA,NA,0,38,NA,0,0,"01/01/2019","01/31/2019","United States"
"80",2019,1,"M","Non-Hispanic American Indian or Alaska Native","85 years and over",75,71,NA,12,NA,NA,0,NA,NA,NA,0,24,NA,0,0,"01/01/2019","01/31/2019","United States"
"81",2019,1,"M","Non-Hispanic Asian","0-4 years",45,43,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,"01/01/2019","01/31/2019","United States"
"82",2019,1,"M","Non-Hispanic Asian","5-14 years",10,NA,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,"01/01/2019","01/31/2019","United States"
"83",2019,1,"M","Non-Hispanic Asian","15-24 years",48,19,0,NA,0,0,0,0,0,0,0,NA,0,0,0,"01/01/2019","01/31/2019","United States"
"84",2019,1,"M","Non-Hispanic Asian","25-34 years",65,29,0,NA,NA,0,NA,0,0,0,NA,NA,NA,0,0,"01/01/2019","01/31/2019","United States"
"85",2019,1,"M","Non-Hispanic Asian","35-44 years",109,65,NA,13,0,0,NA,NA,0,NA,NA,18,NA,0,0,"01/01/2019","01/31/2019","United States"
"86",2019,1,"M","Non-Hispanic Asian","45-54 years",219,186,NA,40,18,0,NA,NA,NA,NA,NA,52,11,0,0,"01/01/2019","01/31/2019","United States"
"87",2019,1,"M","Non-Hispanic Asian","55-64 years",477,439,NA,161,28,0,12,NA,NA,NA,NA,121,20,0,0,"01/01/2019","01/31/2019","United States"
"88",2019,1,"M","Non-Hispanic Asian","65-74 years",572,540,NA,195,22,NA,17,10,NA,12,NA,144,36,0,0,"01/01/2019","01/31/2019","United States"
"89",2019,1,"M","Non-Hispanic Asian","75-84 years",843,815,13,193,49,26,36,36,13,27,NA,218,56,0,0,"01/01/2019","01/31/2019","United States"
"90",2019,1,"M","Non-Hispanic Asian","85 years and over",877,843,NA,119,47,47,49,54,NA,14,10,241,65,0,0,"01/01/2019","01/31/2019","United States"
"91",2019,1,"M","Non-Hispanic Black","0-4 years",288,241,NA,NA,0,0,NA,NA,NA,0,40,NA,0,0,0,"01/01/2019","01/31/2019","United States"
"92",2019,1,"M","Non-Hispanic Black","5-14 years",63,36,0,NA,0,0,0,NA,NA,0,0,0,NA,0,0,"01/01/2019","01/31/2019","United States"
"93",2019,1,"M","Non-Hispanic Black","15-24 years",400,72,NA,12,NA,0,NA,NA,0,0,NA,12,NA,0,0,"01/01/2019","01/31/2019","United States"
"94",2019,1,"M","Non-Hispanic Black","25-34 years",649,199,NA,20,16,0,NA,NA,NA,NA,NA,53,NA,0,0,"01/01/2019","01/31/2019","United States"
"95",2019,1,"M","Non-Hispanic Black","35-44 years",850,498,NA,59,39,0,NA,NA,NA,18,13,153,20,0,0,"01/01/2019","01/31/2019","United States"
"96",2019,1,"M","Non-Hispanic Black","45-54 years",1537,1231,23,207,88,NA,24,26,12,39,14,437,62,0,0,"01/01/2019","01/31/2019","United States"
"97",2019,1,"M","Non-Hispanic Black","55-64 years",3479,3112,65,760,186,NA,50,95,38,80,39,990,177,0,0,"01/01/2019","01/31/2019","United States"
"98",2019,1,"M","Non-Hispanic Black","65-74 years",3762,3594,80,1007,198,22,57,158,56,128,27,1049,181,0,0,"01/01/2019","01/31/2019","United States"
"99",2019,1,"M","Non-Hispanic Black","75-84 years",2984,2904,64,653,152,81,72,131,34,107,18,822,182,0,0,"01/01/2019","01/31/2019","United States"
"100",2019,1,"M","Non-Hispanic Black","85 years and over",1787,1748,22,261,65,109,38,86,14,78,17,522,112,0,0,"01/01/2019","01/31/2019","United States"
"101",2019,1,"M","Non-Hispanic White","0-4 years",484,418,NA,NA,NA,0,NA,NA,12,NA,54,10,NA,0,0,"01/01/2019","01/31/2019","United States"
"102",2019,1,"M","Non-Hispanic White","5-14 years",135,70,0,18,NA,0,NA,NA,NA,0,NA,NA,NA,0,0,"01/01/2019","01/31/2019","United States"
"103",2019,1,"M","Non-Hispanic White","15-24 years",843,183,NA,32,11,0,NA,0,NA,NA,12,19,NA,0,0,"01/01/2019","01/31/2019","United States"
"104",2019,1,"M","Non-Hispanic White","25-34 years",1793,463,12,61,18,0,11,NA,NA,NA,22,104,15,0,0,"01/01/2019","01/31/2019","United States"
"105",2019,1,"M","Non-Hispanic White","35-44 years",2664,1279,19,241,78,0,32,16,13,17,22,342,26,0,0,"01/01/2019","01/31/2019","United States"
"106",2019,1,"M","Non-Hispanic White","45-54 years",5663,4251,54,1057,214,NA,95,117,55,60,40,1202,143,0,0,"01/01/2019","01/31/2019","United States"
"107",2019,1,"M","Non-Hispanic White","55-64 years",14307,12804,192,3873,554,29,249,770,164,169,122,3503,411,0,0,"01/01/2019","01/31/2019","United States"
"108",2019,1,"M","Non-Hispanic White","65-74 years",21785,20696,293,6274,856,208,403,1659,392,354,149,5538,756,0,0,"01/01/2019","01/31/2019","United States"
"109",2019,1,"M","Non-Hispanic White","75-84 years",25952,24956,342,6208,822,892,532,2031,547,493,183,6435,1248,0,0,"01/01/2019","01/31/2019","United States"
"110",2019,1,"M","Non-Hispanic White","85 years and over",26496,25557,321,3610,533,1695,702,1496,463,573,291,8236,1595,0,0,"01/01/2019","01/31/2019","United States"
"111",2019,1,"M","Other","0-4 years",54,46,0,NA,0,0,NA,0,NA,0,NA,NA,0,0,0,"01/01/2019","01/31/2019","United States"
"112",2019,1,"M","Other","5-14 years",NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,"01/01/2019","01/31/2019","United States"
"113",2019,1,"M","Other","15-24 years",34,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,"01/01/2019","01/31/2019","United States"
"114",2019,1,"M","Other","25-34 years",54,17,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,0,"01/01/2019","01/31/2019","United States"
"115",2019,1,"M","Other","35-44 years",72,39,0,NA,NA,0,NA,NA,NA,NA,0,11,NA,0,0,"01/01/2019","01/31/2019","United States"
"116",2019,1,"M","Other","45-54 years",118,92,NA,20,NA,0,NA,NA,NA,NA,NA,26,NA,0,0,"01/01/2019","01/31/2019","United States"
"117",2019,1,"M","Other","55-64 years",262,239,NA,48,15,0,NA,14,NA,NA,NA,97,NA,0,0,"01/01/2019","01/31/2019","United States"
"118",2019,1,"M","Other","65-74 years",248,227,NA,72,12,NA,NA,20,NA,NA,NA,64,NA,0,0,"01/01/2019","01/31/2019","United States"
"119",2019,1,"M","Other","75-84 years",178,172,NA,45,NA,NA,NA,14,NA,NA,NA,51,NA,0,0,"01/01/2019","01/31/2019","United States"
"120",2019,1,"M","Other","85 years and over",122,118,0,NA,NA,NA,NA,10,NA,NA,NA,47,NA,0,0,"01/01/2019","01/31/2019","United States"
"121",2019,2,"F","Hispanic","0-4 years",194,180,0,NA,0,0,NA,0,0,0,14,NA,NA,0,0,"02/01/2019","02/28/2019","United States"
"122",2019,2,"F","Hispanic","5-14 years",42,32,NA,12,0,0,NA,0,NA,0,0,NA,0,0,0,"02/01/2019","02/28/2019","United States"
"123",2019,2,"F","Hispanic","15-24 years",113,47,0,19,NA,0,NA,NA,0,0,0,NA,NA,0,0,"02/01/2019","02/28/2019","United States"
"124",2019,2,"F","Hispanic","25-34 years",170,96,NA,28,NA,0,NA,NA,NA,NA,0,13,NA,0,0,"02/01/2019","02/28/2019","United States"
"125",2019,2,"F","Hispanic","35-44 years",286,215,0,80,12,0,NA,NA,NA,NA,NA,25,NA,0,0,"02/01/2019","02/28/2019","United States"
"126",2019,2,"F","Hispanic","45-54 years",493,426,14,154,33,0,18,NA,NA,10,NA,59,30,0,0,"02/01/2019","02/28/2019","United States"
"127",2019,2,"F","Hispanic","55-64 years",939,890,19,341,61,NA,38,24,NA,27,NA,136,38,0,0,"02/01/2019","02/28/2019","United States"
"128",2019,2,"F","Hispanic","65-74 years",1250,1211,20,399,103,24,25,31,26,32,NA,224,78,0,0,"02/01/2019","02/28/2019","United States"
"129",2019,2,"F","Hispanic","75-84 years",1766,1728,27,362,103,123,46,83,49,47,NA,356,130,0,0,"02/01/2019","02/28/2019","United States"
"130",2019,2,"F","Hispanic","85 years and over",2478,2420,24,238,84,326,66,93,37,48,20,664,220,0,0,"02/01/2019","02/28/2019","United States"
"131",2019,2,"F","Non-Hispanic American Indian or Alaska Native","0-4 years",NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,"02/01/2019","02/28/2019","United States"
"132",2019,2,"F","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"02/01/2019","02/28/2019","United States"
"133",2019,2,"F","Non-Hispanic American Indian or Alaska Native","15-24 years",10,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"02/01/2019","02/28/2019","United States"
"134",2019,2,"F","Non-Hispanic American Indian or Alaska Native","25-34 years",29,12,0,NA,NA,0,0,0,0,NA,0,0,0,0,0,"02/01/2019","02/28/2019","United States"
"135",2019,2,"F","Non-Hispanic American Indian or Alaska Native","35-44 years",39,28,0,NA,NA,0,NA,0,0,NA,0,NA,0,0,0,"02/01/2019","02/28/2019","United States"
"136",2019,2,"F","Non-Hispanic American Indian or Alaska Native","45-54 years",64,50,NA,12,NA,0,0,NA,0,NA,0,NA,NA,0,0,"02/01/2019","02/28/2019","United States"
"137",2019,2,"F","Non-Hispanic American Indian or Alaska Native","55-64 years",112,106,NA,21,12,0,NA,NA,NA,NA,NA,16,NA,0,0,"02/01/2019","02/28/2019","United States"
"138",2019,2,"F","Non-Hispanic American Indian or Alaska Native","65-74 years",133,130,NA,33,NA,0,NA,14,0,NA,0,25,NA,0,0,"02/01/2019","02/28/2019","United States"
"139",2019,2,"F","Non-Hispanic American Indian or Alaska Native","75-84 years",128,125,NA,18,10,NA,NA,14,NA,10,NA,26,NA,0,0,"02/01/2019","02/28/2019","United States"
"140",2019,2,"F","Non-Hispanic American Indian or Alaska Native","85 years and over",110,110,0,NA,NA,10,NA,15,NA,NA,NA,30,NA,0,0,"02/01/2019","02/28/2019","United States"
"141",2019,2,"F","Non-Hispanic Asian","0-4 years",27,27,0,NA,0,0,NA,0,0,0,NA,NA,0,0,0,"02/01/2019","02/28/2019","United States"
"142",2019,2,"F","Non-Hispanic Asian","5-14 years",NA,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,"02/01/2019","02/28/2019","United States"
"143",2019,2,"F","Non-Hispanic Asian","15-24 years",13,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,"02/01/2019","02/28/2019","United States"
"144",2019,2,"F","Non-Hispanic Asian","25-34 years",35,17,0,NA,0,0,NA,0,0,0,NA,0,0,0,0,"02/01/2019","02/28/2019","United States"
"145",2019,2,"F","Non-Hispanic Asian","35-44 years",52,45,0,20,NA,0,NA,0,0,0,NA,NA,NA,0,0,"02/01/2019","02/28/2019","United States"
"146",2019,2,"F","Non-Hispanic Asian","45-54 years",154,137,0,84,NA,0,NA,0,0,NA,NA,14,NA,0,0,"02/01/2019","02/28/2019","United States"
"147",2019,2,"F","Non-Hispanic Asian","55-64 years",246,235,NA,117,11,0,NA,NA,NA,NA,0,34,14,0,0,"02/01/2019","02/28/2019","United States"
"148",2019,2,"F","Non-Hispanic Asian","65-74 years",435,415,NA,149,27,NA,14,NA,10,11,NA,76,35,0,0,"02/01/2019","02/28/2019","United States"
"149",2019,2,"F","Non-Hispanic Asian","75-84 years",681,657,NA,138,46,35,24,26,11,18,NA,132,64,0,0,"02/01/2019","02/28/2019","United States"
"150",2019,2,"F","Non-Hispanic Asian","85 years and over",1190,1163,14,112,51,148,60,34,13,28,10,287,101,0,0,"02/01/2019","02/28/2019","United States"
"151",2019,2,"F","Non-Hispanic Black","0-4 years",247,224,NA,NA,0,0,NA,0,NA,0,28,NA,0,0,0,"02/01/2019","02/28/2019","United States"
"152",2019,2,"F","Non-Hispanic Black","5-14 years",45,28,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,0,0,"02/01/2019","02/28/2019","United States"
"153",2019,2,"F","Non-Hispanic Black","15-24 years",120,52,NA,NA,NA,0,NA,NA,NA,0,NA,19,NA,0,0,"02/01/2019","02/28/2019","United States"
"154",2019,2,"F","Non-Hispanic Black","25-34 years",268,173,NA,25,15,0,NA,NA,NA,NA,NA,38,NA,0,0,"02/01/2019","02/28/2019","United States"
"155",2019,2,"F","Non-Hispanic Black","35-44 years",497,395,NA,103,17,0,11,NA,12,11,NA,86,22,0,0,"02/01/2019","02/28/2019","United States"
"156",2019,2,"F","Non-Hispanic Black","45-54 years",956,848,18,257,43,NA,19,21,10,30,NA,219,49,0,0,"02/01/2019","02/28/2019","United States"
"157",2019,2,"F","Non-Hispanic Black","55-64 years",2182,2080,54,674,119,10,52,112,30,58,12,472,98,0,0,"02/01/2019","02/28/2019","United States"
"158",2019,2,"F","Non-Hispanic Black","65-74 years",2772,2704,64,780,174,44,50,146,47,107,20,613,177,0,0,"02/01/2019","02/28/2019","United States"
"159",2019,2,"F","Non-Hispanic Black","75-84 years",2892,2849,58,595,141,179,57,109,41,103,22,695,235,0,0,"02/01/2019","02/28/2019","United States"
"160",2019,2,"F","Non-Hispanic Black","85 years and over",3372,3326,44,365,115,345,67,92,24,95,55,918,322,0,0,"02/01/2019","02/28/2019","United States"
"161",2019,2,"F","Non-Hispanic White","0-4 years",345,307,NA,NA,0,0,NA,0,NA,NA,32,NA,NA,0,0,"02/01/2019","02/28/2019","United States"
